# ^GSPC,^DJI,^TNX,^IXIC,^RUT
1.096961260375632977e-02,5.888688526672435260e-03,9.038804835336186616e-03,1.006111613877786262e-02,1.932798099989918366e-03
2.416602972350368958e-03,2.023626946444745216e-03,-2.408543954718401093e-03,2.243988387409009098e-03,2.549117596055502314e-03
-4.114149164931548883e-05,1.739684160148774472e-03,6.776319052104106885e-03,1.643393002090990295e-03,4.296990966803740028e-03
1.899873608213974163e-02,1.753916556099802820e-02,3.670854279027767775e-03,2.843447066123644049e-02,3.565224216947083385e-02
-1.367343398257767767e-02,-7.023801713719851104e-03,1.952786278523657368e-02,-1.158846456468595222e-02,-4.234757443282430311e-03
1.418224529727643091e-03,-2.229003450088982378e-03,1.498437943687710473e-02,2.112507435004835985e-03,-2.083759376177982559e-03
5.276223530362650523e-03,1.258160430251593215e-02,1.121487903130879114e-02,1.160779589054609234e-02,1.610901852137971990e-02
5.278008230185936983e-03,9.656015858588306786e-03,7.522434659085973883e-03,7.071269981227382151e-03,7.694195857078313730e-03
5.886342105999911242e-03,6.100785977446357422e-03,6.990053361659140548e-04,1.523813866361322343e-02,1.379077799266677923e-02
-1.152205147808777700e-03,9.336198945735874142e-04,-1.450447332042111188e-02,-2.581465537118329649e-03,-2.091245787505326397e-03
6.479987934656522737e-03,2.442998472400142486e-03,-1.582247675419619359e-02,5.823731397008549693e-03,-6.079495948650871914e-04
5.721858342453241784e-03,1.233996933134431061e-03,-1.311373489237192824e-02,7.613793409591730101e-03,6.098298112254728343e-03
1.061812499113301382e-02,1.514914225087760948e-02,3.002770532701429587e-02,1.636597296036230303e-02,2.218450525877400936e-02
5.846216239490646281e-04,-1.564304116665586077e-04,8.315962908540055348e-03,3.147154052462126320e-03,6.717169128732179695e-03
-7.368068067360575638e-03,-3.219163285317298579e-03,-1.556507927262240111e-02,-1.533810605539145770e-02,-8.038916384510595356e-03
-3.985560404264916327e-04,-4.196424499888774286e-03,-1.851207169190612371e-03,-3.552070298772023235e-03,-5.036191523896564777e-03
-3.256560258215930766e-03,-1.021422860618965631e-02,1.101026977054764440e-02,-1.014424209361503362e-02,-1.101741650848309974e-02
-1.666176070917386662e-03,1.668601351690652971e-04,1.961990034887029985e-02,6.904133648758693917e-04,3.611823005968437233e-03
-8.035345771585176988e-03,-4.058663136475171990e-03,-6.194607085444650899e-03,-1.159087237618670191e-02,-2.032340108630223408e-02
-2.015272475800567592e-03,1.597684302443159099e-03,1.152853234288748509e-02,-3.663116283214209036e-04,-6.198449304940119569e-04
8.643095392589797421e-03,3.539212002442525696e-03,-1.961159309251805233e-02,8.311837170805819880e-03,3.922410334176942175e-04
6.918686590992770627e-03,1.596097657943255747e-03,3.783541753500859871e-03,9.056976258561128673e-03,-1.849878784500184111e-03
1.634653537054600245e-03,2.971572996120645620e-03,2.721902545865178755e-02,7.528112276956227047e-03,1.432167119976282543e-02
8.622427973463754917e-04,-5.754746156186800292e-03,-1.272519062013356423e-03,-5.441398193900407083e-03,-9.225738381129697935e-03
1.667452062146568314e-03,-2.171277253640785995e-03,-3.220203898010427085e-02,-1.119212538272226559e-04,-7.917768144135469560e-03
-2.126550448648467824e-03,-9.760029665409879901e-03,-8.414756521330321593e-03,-9.730004738071068235e-03,-2.803803924655222726e-02
-2.800062977958200396e-03,-4.373245853324087169e-03,-1.549942065560479601e-02,-1.144129142591577240e-02,-1.093374734943065689e-02
-5.706637293865363114e-04,-2.569259510916774118e-03,-5.171140298834364657e-03,-2.786056990615157474e-03,-1.361387347302590693e-03
7.396502872235093074e-04,1.458198628037670440e-03,3.066976961422769599e-02,2.901490588687845491e-03,3.029392246796035540e-03
1.687726568423600013e-02,1.261524504595529228e-02,3.145768024316160372e-02,2.899278466864468884e-02,3.745403582798242925e-02
-1.640728227282739829e-02,-1.079575410945997002e-02,-5.734874425621860720e-03,-2.538978295347874350e-02,-2.746279224400754310e-02
-5.253888463373198280e-03,-1.173712745060003860e-03,2.904942597183495998e-02,-8.866865220811910239e-03,-8.598885199022205522e-03
-2.995540513859073443e-03,-7.345237454917202986e-03,1.549569201339539258e-02,-5.498411765661182816e-03,-7.932111940957482440e-03
-1.376805751452417174e-02,-1.233888558143696190e-02,1.175201937834128088e-02,-1.082748494036911424e-02,-6.723428465196868917e-03
-2.272930254876067563e-03,-8.585938513233758868e-03,3.767748806405628054e-03,-7.502906722455185244e-03,-1.287655039108826817e-02
1.460027238240653360e-03,-6.730527957666161687e-04,9.055636421449846096e-03,2.667020864132304322e-03,2.295034827827375709e-03
1.145233149758578123e-02,1.261159500417828247e-02,2.809393465246220545e-04,1.061276390233995698e-02,1.171043416779971556e-02
-2.869961628437442142e-03,-1.123221521457485293e-02,-4.088489235374556663e-02,-1.157772791345876816e-02,-2.735339979137749178e-02
-4.951733492784480585e-03,-1.223231080882672059e-03,4.885544378913208446e-03,-9.540525523472148661e-03,-1.268582740434796505e-02
1.226733741770837799e-02,8.346523774066904981e-04,-1.462912817613164392e-02,1.401746105001832818e-02,1.027832615740873964e-02
2.047877288124534678e-03,4.069073401033352667e-03,2.108202400058228204e-02,6.508954545790567210e-03,5.058339901625958160e-03
5.561143055245501912e-03,1.945762251145522100e-03,9.244708084910973137e-03,8.169178529152443247e-03,1.012679999254285272e-03
1.159733209463394144e-02,7.960291506270767911e-03,2.278279603048180557e-02,1.280314864920129372e-02,6.724045554282111203e-03
6.255977167769205018e-03,-1.145107405080086037e-03,-1.522102734028163776e-02,7.086518872441621535e-03,1.367245661888510152e-03
-5.689133669383155539e-03,-3.818625908647544872e-04,-8.186956833236761280e-03,-9.549045984569015655e-03,-1.324483852659742202e-02
2.704244687449743252e-04,-1.149941742452360470e-03,1.550860755100697853e-02,3.111864008160121660e-03,8.008577609360120753e-03
-7.356597459240567759e-03,-4.328032701477946796e-03,1.954603621468291308e-02,-2.723497537687003932e-03,1.604833996675779188e-03
-3.076544238550859255e-03,-5.297157977399273750e-03,1.023738828558707161e-04,-3.035392609875704230e-03,-7.823319767424225316e-03
4.120669875079750397e-03,3.175007551715079094e-03,1.277540269908230934e-02,8.352140166243735009e-03,1.634218057633841925e-02
-7.916963415946127319e-03,-2.039649227724812247e-03,3.411656459424576571e-02,-5.460294026171472193e-03,-1.370923420805964139e-02
-1.471532500881403763e-02,-1.128082359918242475e-02,-2.173595788034527344e-03,-1.968844058258117230e-02,-1.512799006444228052e-02
6.229633971009225328e-03,7.796087773594762189e-03,1.664067455456331697e-03,1.005032700179551465e-02,9.562249980661524304e-03
5.512498238633086606e-03,4.157843586971980178e-03,4.932418732462738944e-03,6.823797440528632172e-03,9.037772085446708209e-03
1.020840653777640647e-02,8.259075849704389585e-03,-1.283767722003687980e-02,7.699256598080412260e-03,7.011688214351709421e-03
-1.561253523663134850e-03,-2.539519677876597367e-03,1.297628512768805691e-02,1.640328687836582321e-03,7.130654667306278970e-03
-1.557552602559498199e-03,2.135857205950969073e-04,7.351790097397384836e-03,-2.180064519406017115e-03,-1.855741066677480972e-03
2.219836372773175207e-02,1.078102726592176583e-02,-2.494033412449062070e-02,2.459661350940746741e-02,1.975766274468511788e-02
8.724150906915761037e-06,-5.918672748779587635e-03,-1.752912531855703449e-02,-2.853053847380170190e-04,-2.331083037166918268e-03
-2.777796712290653454e-03,-1.668888722639045978e-04,-1.440996268301480802e-03,-6.164656669429750477e-03,4.017325505313135495e-03
-3.053292105351217752e-03,-1.517663044789920295e-03,2.377538856261357872e-02,-9.462714144618867337e-04,8.170282417578963877e-04
-6.353127859637589924e-04,-7.313587245580446469e-03,-3.747981758216090836e-02,-5.842491640170468722e-03,-6.869102740880802214e-03
-3.898623357551871723e-03,7.489485657767767056e-04,2.336232404060630680e-02,-4.272580723983994064e-03,-4.082841092218907238e-03
-1.511684894930248081e-04,3.207321849879448458e-03,1.302473365175033961e-02,3.594949364417982397e-03,7.106570899164074348e-03
2.194652515968485013e-03,1.414553115832350039e-03,-9.885532750642085642e-03,2.773618044172405147e-03,1.630656153818349626e-03
1.020821902930239659e-02,1.194421561211128982e-02,1.299422103106487314e-02,1.697556041857705908e-02,1.674904902983694044e-02
4.077841317758551694e-03,1.392191527991022172e-02,4.395932333245139434e-02,1.042588272309234905e-02,2.713749057782946505e-02
-1.449672369012515796e-02,-1.755169870342390345e-02,-2.888438322295815153e-02,-2.510906396404962229e-02,-1.603219791335326605e-02
1.298545857497144379e-02,1.200546998576381558e-02,9.338509836993053037e-03,2.428286682403105537e-02,2.692665395439080428e-02
-4.743725361280658886e-03,-8.578119891144134548e-03,1.726134348876241092e-03,-6.776516374356506521e-03,-3.862209940937425326e-03
7.463870014245159792e-03,6.289693236490818962e-03,1.326008232137185217e-02,1.293320753635874426e-02,1.234027901763410512e-02
8.732210535589013042e-03,1.122244528064364651e-02,2.318449355994756794e-02,1.124941953864710097e-02,2.234245869846514937e-02
5.969365808483185045e-04,4.086383261035622660e-03,-9.057581532498165666e-03,3.948225598235842460e-03,2.157980381191761630e-03
-1.949780499141522138e-04,1.267067937613019536e-03,-1.435665113294721552e-02,-2.693895759864541918e-03,-5.215543936326815996e-03
-9.467071577691565454e-04,-5.720185531644720461e-03,-4.871127692612279431e-02,-2.745949077371382004e-03,-9.113205130691422184e-03
-1.958622887265262270e-03,2.028355038566727418e-03,3.813553159203102172e-02,-1.221707008466170301e-03,2.317882437982413037e-05
1.243420628319160445e-03,5.798089110639131731e-03,7.789003352595640474e-04,6.800114873581133111e-03,1.494634101837608378e-02
-1.684586457447097632e-03,-4.193482670036439638e-03,-1.702424300803908816e-02,-1.012448442377350023e-02,-5.417000599140860129e-03
-7.188392423556201442e-03,9.288125471017976732e-04,9.058390441980316427e-03,-1.153771912485648463e-02,-3.621084758920004205e-03
7.644804604496516047e-03,4.740660265298444510e-03,9.289320011924475512e-03,1.278255541644358374e-02,1.191008687592302016e-02
-2.709348632555987936e-03,-6.947301413618364729e-03,1.089488408952127112e-02,-7.913979558475413290e-03,-5.809666354163449224e-03
-1.156306391266375203e-02,-6.371760476263948168e-03,-1.582501327234120403e-02,-1.959804077626874086e-02,-1.977246360401122005e-02
-1.119946439941050045e-02,-1.513593921851342020e-02,-8.653730372209705868e-03,-1.268226041228943599e-02,-1.477792389912501066e-02
8.911092131353430534e-03,8.073566009526229534e-03,2.721583140361185163e-02,1.993683503444220254e-02,2.454073518476081184e-02
1.310218407565584033e-02,1.175109958357352380e-02,2.459369730806487686e-03,2.228441245558457698e-02,2.396849468711486492e-02
-3.791989923360318711e-03,-4.190958061500466882e-03,-5.183590444831725347e-03,-9.551606024786869417e-03,-2.093993346516551460e-02
-1.369064264353694708e-02,-7.581713122080524850e-03,-5.178068362009872680e-03,-1.968690827760834205e-02,-2.222911850512502077e-02
8.248411285190189804e-03,1.041965578743868880e-02,8.777001392464151008e-03,1.480783616163455080e-02,1.623522249052080507e-02
8.122440711707008950e-04,1.629343264089257084e-03,2.804793695779917578e-02,5.851499437433180413e-03,9.560370949802119225e-03
-3.264898466928733978e-03,-1.411268428115000813e-02,-2.991747448493513317e-02,-5.204728904388565384e-03,-1.323707245211341171e-02
1.407549683959576168e-03,-3.882907549045945973e-03,-2.758897510587667717e-02,3.220161577375635180e-03,-1.677685485605320218e-03
-4.530549100881722281e-03,-1.904186253929776064e-03,1.174981801177420876e-02,-3.823055042724437819e-03,-5.258370970413680894e-03
5.427794140956806665e-03,3.800921517778441507e-04,-1.304151367194678448e-03,5.598285828165733627e-03,3.226641247055256605e-03
2.897297936006257811e-03,5.933085860144979816e-03,1.896924688129758606e-03,6.525255037509122315e-03,1.570958959225910410e-03
-4.075729653510336010e-05,1.632137133587939623e-03,2.357861648239746241e-02,2.665716528673215280e-03,8.113311350624952470e-03
1.258889379020375430e-03,1.116432565017164884e-04,1.131082664263956955e-02,2.991255547146506009e-03,6.418150511341184309e-04
7.533479108189461773e-03,8.695321506865054048e-03,6.765417087932071478e-03,1.259474139570976835e-02,6.628864169996450013e-03
5.434797290965648169e-03,2.319515346342687894e-03,-3.339683083556249654e-02,4.492229080723702389e-03,-2.611862289416130118e-04
8.648237771531359225e-03,1.663904307338556635e-03,2.669936365706797668e-02,1.149466841075242121e-02,6.351206537435900336e-03
-1.415424532333242266e-02,-1.143233718289689282e-02,-1.326065156644004941e-02,-1.957177122036490857e-02,-1.091925466619395740e-02
-4.650858107777398019e-03,-5.660951886575375618e-03,-1.131434989983956356e-02,-1.036871096206636554e-02,-1.002082539847347006e-02
1.100580308303722270e-02,8.410813701590313246e-03,-2.511468599130193147e-03,1.384782313614141974e-02,1.203584891394855402e-02
-2.069965241908446833e-03,-4.358616975635914992e-03,1.340402260995002086e-02,-1.841126243806581915e-03,-8.396595689286957126e-03
